name gnina_score gnina_score_min smina_score_min min_rmsd 
P125423 6.463 6.315 -8.577 0.513
P125424 6.241 6.019 -8.392 0.481
P125425 6.259 6.346 -8.943 0.672
P125426 6.197 6.389 -9.042 0.850
P125427 6.334 6.210 -8.677 0.520
P125428 6.279 6.214 -8.570 0.243
P125429 6.241 6.152 -8.896 0.535
P125431 6.293 6.341 -8.024 0.967
P125432 6.299 6.180 -8.667 0.430
P125434 6.331 6.521 -9.059 0.636
P125437 6.282 6.198 -8.019 0.434
P125440 6.508 6.350 -9.856 0.590
P125441 6.543 6.560 -9.300 0.625
P125442 6.386 6.318 -9.203 0.317
P125443 6.404 6.390 -9.688 0.294
P125444 6.483 6.420 -9.114 0.490
P125445 6.531 6.512 -10.157 1.020
P125447 6.182 6.070 -8.923 0.927
P125448 6.612 6.573 -8.491 0.813
P125449 6.539 6.341 -7.942 0.645
P125451 6.588 6.590 -8.233 0.450
P125453 6.634 6.523 -7.664 0.513
P125455 6.544 6.666 -8.335 0.973
P125456 6.447 6.487 -9.646 0.146
P125457 6.561 6.465 -8.882 0.494
P125458 6.431 6.334 -9.335 0.280
P125459 6.505 6.597 -9.229 0.370
P125460 6.187 6.724 -7.917 1.122
P125461 6.537 6.482 -9.760 0.861
P125462 6.545 6.466 -9.981 1.046
P125463 6.528 6.339 -9.859 0.670
P125464 6.482 6.702 -9.666 0.748
P125465 6.330 6.382 -8.607 1.151
P125466 6.538 6.308 -10.063 0.732
P125468 6.423 6.339 -9.606 0.853
P125469 6.326 6.256 -8.881 0.527
P125470 6.520 6.568 -8.586 0.354
P125472 6.525 6.563 -9.635 0.828
P125473 6.391 6.427 -8.131 0.361
P125474 6.753 6.703 -8.079 0.465
P125475 6.450 6.480 -9.381 0.928
P125476 6.437 6.440 -9.105 0.823
P125477 6.423 6.475 -9.750 1.145
P125478 6.432 6.432 -9.778 0.400
P125479 6.424 6.490 -10.220 0.784
P125480 6.378 6.327 -10.020 0.804
P125481 6.449 6.514 -9.346 0.283
P125483 6.353 6.335 -8.396 0.945
P125485 6.293 6.381 -8.837 1.059
P125487 6.427 6.401 -8.515 0.937
P125490 6.267 6.261 -8.113 0.833
P125492 6.528 6.659 -8.642 0.329
P125493 6.374 6.297 -9.418 0.352
P125494 6.550 6.733 -10.015 0.567
P125495 6.434 6.263 -9.319 0.472
P125496 6.412 6.434 -8.663 0.377
P125498 6.337 6.374 -8.280 1.097
P125499 6.362 6.223 -8.497 0.532
P125500 6.365 6.300 -8.205 0.320
P125501 6.630 6.546 -9.885 0.923
P125502 6.312 6.531 -9.025 0.865
P125503 6.284 6.175 -8.383 0.507
P125504 6.390 6.184 -7.733 0.651
P125506 6.397 6.388 -8.014 0.413
P125507 6.380 6.286 -9.217 0.672
P125508 6.385 6.203 -8.359 0.551
P125510 6.408 6.305 -8.071 0.699
P125511 6.376 6.240 -9.189 0.794
P125515 6.371 6.277 -8.660 0.438
P125517 6.303 6.196 -9.041 1.043
P125518 6.540 6.589 -10.201 0.460
P125520 6.555 6.616 -9.276 0.702
P125521 6.406 6.281 -8.657 1.048
P125523 6.501 6.585 -8.585 0.582
P125524 6.290 6.039 -7.606 0.664
P125525 6.223 6.367 -8.804 0.573
P125526 6.273 6.200 -8.709 0.276
P125527 6.370 6.409 -9.019 0.238
P125528 6.061 6.127 -9.716 0.897
P125529 6.390 6.313 -9.075 0.336
P125530 6.270 6.348 -9.749 1.457
P125531 6.263 6.261 -8.512 0.946
P125533 6.539 6.580 -10.013 0.422
P125534 6.418 6.517 -9.001 0.971
P125538 6.381 6.381 -8.603 0.502
P125539 6.447 6.538 -8.597 0.500
P125540 6.322 6.403 -9.376 0.855
P125541 6.337 6.358 -9.276 0.746
P125542 6.396 6.397 -9.750 0.313
P125543 6.551 6.525 -9.736 0.540
P125545 6.341 6.214 -8.808 0.716
P125546 6.323 6.634 -10.070 0.863
P125547 6.264 6.171 -8.563 0.370
P125548 6.255 6.037 -8.428 0.976
P125549 6.490 6.464 -9.857 0.257
P125550 6.301 6.280 -7.576 0.314
P125551 6.499 6.426 -8.932 0.509
P125552 6.396 6.296 -8.246 0.905
P125553 6.515 6.588 -9.925 0.182
P125554 6.763 6.710 -9.766 0.425
P125555 6.428 6.396 -9.269 0.419
P125556 6.473 6.507 -10.254 0.455
P125557 6.591 6.485 -10.146 1.031
P125558 6.472 6.418 -9.781 0.911
P125559 6.463 6.367 -10.160 0.843
P125561 6.628 6.798 -9.770 0.702
P125562 6.396 6.628 -9.937 1.185
P125563 6.529 6.378 -9.991 0.650
P125564 6.537 6.502 -10.155 1.033
P125565 6.642 6.526 -9.685 0.809
P125566 6.577 6.290 -9.284 0.684
P125567 6.523 6.497 -9.162 0.513
P125568 6.418 6.427 -10.122 0.317
P125569 6.356 6.253 -9.178 0.328
P125570 6.492 6.517 -10.032 0.444
P125571 6.429 6.540 -8.895 0.457
P125572 6.453 6.467 -9.820 0.287
P125573 6.538 6.453 -10.319 0.920
P125574 6.430 6.406 -8.896 0.466
P125576 6.564 6.592 -9.729 0.275
P125577 6.621 6.393 -9.119 0.620
P125579 6.477 6.450 -9.309 1.187
P125581 6.637 6.522 -9.958 0.560
P125583 6.452 6.543 -9.105 0.256
P125584 6.494 6.387 -8.864 0.824
P125585 6.461 6.382 -8.805 0.571
P125587 6.254 6.377 -8.911 0.407
P125588 6.584 6.684 -10.439 0.776
P125589 6.575 6.629 -9.793 0.737
P125590 6.602 6.592 -9.806 0.436
P125591 5.688 5.866 -7.131 2.293
P125592 6.294 6.597 -8.476 1.814
P125593 5.919 6.126 -7.252 0.899
P125594 5.826 5.811 -6.253 0.143
P125597 5.608 5.908 -6.761 2.031
P125598 6.359 6.215 -8.733 0.578
P125599 6.623 6.700 -9.736 0.716
P125602 6.449 6.523 -10.235 1.275
P125603 6.595 6.599 -10.149 1.171
P125605 6.328 6.041 -8.828 0.816
P125606 6.504 6.374 -9.798 0.422
P125607 6.321 6.300 -9.446 0.691
P125608 6.552 6.365 -9.391 0.626
P125610 6.497 6.534 -8.605 1.018
P125613 6.342 6.644 -9.143 0.956
P125617 6.418 6.370 -8.198 0.416
P125618 6.238 6.206 -8.632 0.302
P125619 6.311 6.250 -8.566 0.815
P125621 6.595 6.720 -9.440 0.685
P125622 6.133 6.181 -9.023 0.402
P125624 6.569 6.503 -8.367 0.573
P125625 6.205 6.388 -8.224 1.087
P125628 6.519 6.551 -9.469 0.912
P125630 6.500 6.404 -8.055 0.847
P125633 6.386 6.187 -8.424 0.786
P125634 6.293 6.384 -8.208 0.512
P125636 6.548 6.662 -8.680 0.861
P125637 6.509 6.528 -9.047 0.327
P125638 6.541 6.581 -10.011 0.233
P125639 6.522 6.431 -9.796 0.322
P125640 6.700 6.743 -9.889 0.777
P125642 6.418 6.386 -8.449 0.495
P125644 6.403 6.545 -8.861 1.290
P125646 6.303 6.168 -8.772 0.445
P125648 6.252 6.227 -8.207 0.771
P125650 6.377 6.214 -8.590 0.397
P125652 6.505 6.607 -9.211 0.663
P125654 6.277 6.132 -8.230 0.405
P125655 6.211 6.440 -9.757 1.138
P125656 6.234 6.494 -8.594 1.035
P125657 6.540 6.654 -8.439 1.155
P125658 6.630 6.640 -10.303 0.773
P125659 6.543 6.481 -8.876 1.145
P125660 6.455 6.455 -9.342 0.899
P125661 6.630 6.561 -8.208 0.593
P125662 6.728 6.668 -9.075 0.859
P125664 6.599 6.582 -9.965 0.686
P125665 6.734 6.849 -9.250 0.752
P125666 6.369 6.331 -8.410 0.340
P125669 6.598 6.512 -10.240 0.828
P125670 6.636 6.433 -8.173 0.843
P125672 6.452 6.376 -8.585 0.983
P125673 6.414 6.336 -8.450 0.638
P125675 6.530 6.540 -9.510 0.673
P125678 6.382 6.288 -8.900 0.474
P125681 6.494 6.522 -8.590 0.905
P125683 6.527 6.626 -9.377 0.580
P125684 6.450 6.371 -9.079 0.312
P125685 6.592 6.356 -9.129 0.861
P125686 6.431 6.507 -9.995 0.302
P125687 6.382 6.290 -9.177 0.316
P125688 6.422 6.232 -8.721 0.471
P125689 6.537 6.516 -9.227 0.415
P125690 6.434 6.342 -9.542 0.618
P125692 6.615 6.687 -9.472 0.676
P125693 6.703 6.793 -9.372 0.663
P125694 6.666 6.484 -9.413 0.929
P125695 6.533 6.413 -9.709 0.933
P125700 6.276 6.193 -8.288 0.592
P125702 6.614 6.601 -10.045 0.678
P125704 6.675 6.585 -8.837 0.467
P125705 6.439 6.508 -8.970 0.695
P125708 6.557 6.428 -9.008 1.058
P125709 6.847 6.688 -8.815 0.872
P125710 6.706 6.667 -9.505 0.635
P125711 6.504 6.525 -10.058 0.599
P125712 6.863 6.761 -9.068 0.453
P125713 6.753 6.841 -9.444 0.643
P125714 6.745 6.704 -9.437 1.396
P125715 6.490 6.471 -9.873 0.589
P125716 6.481 6.370 -9.917 0.673
P125717 6.849 6.755 -9.121 0.380
P125718 6.520 6.535 -9.721 1.166
P125719 6.490 6.358 -10.030 0.669
P125720 6.674 6.569 -10.473 1.001
P125721 6.650 6.793 -10.511 0.788
P125722 6.720 6.593 -10.105 0.866
P125723 6.641 6.510 -9.887 0.987
P125724 6.649 6.568 -9.916 0.867
P125725 6.627 6.632 -8.634 0.710
P125726 6.762 6.643 -8.938 0.728
P125727 6.816 6.781 -8.938 0.458
P125728 6.541 6.351 -10.013 0.969
P125729 6.481 6.562 -9.750 0.405
P125730 6.487 6.434 -9.309 0.466
P125731 6.357 6.522 -9.271 1.094
P125732 6.518 6.578 -9.694 0.380
P125735 6.632 6.544 -9.466 0.532
P125736 6.847 6.899 -9.807 0.281
P125737 6.508 6.502 -9.098 0.599
P125738 6.504 6.621 -9.135 0.572
P125739 6.609 6.391 -9.501 0.712
P125740 6.590 6.696 -9.719 0.918
P125741 6.558 6.526 -10.039 0.966
P125742 6.506 6.630 -9.905 0.370
P125743 6.509 6.438 -9.818 0.562
P125744 6.608 6.669 -9.582 0.569
P125745 6.530 6.467 -9.008 0.337
P125746 6.455 6.365 -8.853 1.048
P125747 6.433 6.188 -9.570 0.913
P125748 6.673 6.563 -9.639 1.141
P125751 6.640 6.515 -10.061 0.573
P125752 6.718 6.679 -9.723 0.700
P125753 6.727 6.707 -9.870 0.987
P125754 6.575 6.696 -9.629 0.747
P125755 6.429 6.351 -9.321 0.365
P125756 6.463 6.358 -8.277 0.750
P125757 6.422 6.439 -8.410 0.823
P125758 6.469 6.308 -8.746 0.659
P125759 6.541 6.565 -9.343 0.317
P125760 6.584 6.528 -7.741 0.681
P125762 6.529 6.526 -10.092 0.184
P125763 6.768 6.574 -9.792 0.852
P125764 6.751 6.681 -9.854 1.053
P125765 6.843 6.774 -9.633 0.646
P125766 6.428 6.277 -9.208 0.530
P125767 6.542 6.398 -8.008 0.838
P125768 6.631 6.565 -9.190 0.891
P125769 6.637 6.482 -9.245 1.084
P125770 6.584 6.582 -10.180 0.286
P125771 6.531 6.423 -9.559 1.253
P125772 6.705 6.590 -10.089 0.873
P125773 6.685 6.514 -9.439 0.653
P125774 6.359 6.299 -8.610 0.342
P125775 6.435 6.426 -7.050 1.701
P125776 6.419 6.490 -9.032 0.861
P125777 6.651 6.758 -8.638 0.906
P125778 6.848 6.822 -9.346 0.369
P125779 6.773 6.560 -9.009 0.505
P125780 6.723 6.688 -9.291 0.664
P125781 6.557 6.473 -8.677 1.050
P125782 6.620 6.595 -8.736 0.877
P125784 6.656 6.433 -7.674 1.430
P125785 6.617 6.712 -9.144 0.927
P125786 6.671 6.571 -9.331 0.900
P125787 6.332 6.487 -6.914 0.708
P125788 6.694 6.763 -10.086 0.791
P125789 6.506 6.530 -7.558 1.245
P125790 6.343 6.235 -8.185 0.704
P125791 6.461 6.324 -8.472 1.023
P125792 6.517 6.455 -8.603 0.367
P125794 6.490 6.377 -9.162 0.533
P125795 6.490 6.494 -8.635 0.317
P125796 6.664 6.698 -10.256 0.422
P125797 6.485 6.718 -9.253 0.922
P125801 6.515 6.465 -9.062 1.177
P125806 6.527 6.451 -8.480 0.961
P125810 6.629 6.521 -8.937 0.542
P125813 6.456 6.411 -8.290 0.849
P125815 6.491 6.416 -9.199 1.195
P125816 6.613 6.697 -8.417 0.407
P125818 6.874 6.852 -9.332 0.381
P125819 6.550 6.692 -8.653 0.739
P125821 6.595 6.718 -9.012 0.987
P125822 6.326 6.016 -8.767 0.803
P125824 6.482 6.509 -9.071 0.790
P125826 6.369 6.253 -9.242 0.399
P125827 6.249 5.987 -7.483 1.985
P125828 6.489 6.583 -9.429 0.720
P125830 6.382 6.189 -8.236 0.315
P125832 6.624 6.476 -8.505 0.368
P125833 6.278 6.226 -7.077 0.887
P125834 6.519 6.513 -8.798 0.537
P125835 6.423 6.444 -9.785 0.733
P125836 6.493 6.553 -7.412 1.635
P125837 6.277 6.299 -7.049 1.226
P125838 6.327 6.259 -8.630 0.575
P125839 6.611 6.581 -8.895 0.604
P125840 6.388 6.450 -6.940 1.187
P125841 6.539 6.432 -8.726 0.416
P125843 6.273 6.236 -8.598 1.142
P125844 6.393 6.257 -8.656 0.545
P125845 6.132 5.988 -8.498 0.798
P125847 6.575 6.364 -8.970 0.730
P125848 6.572 6.267 -8.214 0.853
P125849 6.502 6.489 -8.655 1.057
P125850 6.538 6.371 -9.979 0.689
P125851 6.564 6.333 -8.281 0.793
P125852 6.646 6.499 -9.879 0.709
P125853 5.634 5.896 -6.101 2.519
P125854 5.919 5.894 -6.765 1.295
P125855 6.702 6.816 -10.165 0.733
P125856 6.722 6.801 -9.639 0.620
P125857 6.473 6.516 -9.328 0.318
P125858 6.603 6.655 -10.176 0.586
P125859 6.456 6.288 -9.158 0.491
P125860 6.444 6.664 -8.769 0.634
P125861 6.419 6.059 -6.679 2.608
P125862 6.540 6.593 -9.191 0.640
P125863 6.445 6.451 -8.627 0.571
P125864 6.658 6.838 -10.573 0.923
P125865 6.693 6.584 -9.338 0.687
P125866 6.576 6.598 -8.761 0.660
P125867 6.633 6.588 -9.894 0.938
P125868 6.725 6.685 -9.099 0.533
P125869 6.489 6.596 -9.295 0.511
P125870 6.531 6.547 -9.702 1.056
P125871 6.575 6.629 -10.286 1.061
P125872 6.570 6.419 -9.364 0.902
P125873 6.620 6.360 -9.617 0.721
P125874 6.553 6.523 -8.705 0.590
P125875 6.574 6.731 -9.155 0.806
P125876 6.583 6.350 -9.646 0.440
P125877 6.499 6.423 -9.754 0.515
P125878 6.905 6.824 -9.410 0.847
P125879 6.810 6.546 -9.140 0.548
P125880 6.756 6.576 -8.660 1.086
P125881 6.702 6.517 -8.907 0.816
P125882 6.885 6.842 -9.510 0.400
P125883 6.728 6.642 -8.792 1.185
P125884 6.895 6.825 -9.453 0.334
P125885 6.807 6.922 -9.227 0.566
P125886 7.021 7.062 -9.400 0.415
P125887 6.770 6.774 -8.530 0.612
P125888 6.890 6.839 -9.438 0.514
P125889 6.802 6.654 -9.853 0.880
P125890 6.874 6.820 -10.094 0.830
P125891 6.981 6.834 -9.046 0.912
P125892 6.723 6.732 -9.341 0.482
P125893 6.742 6.731 -9.568 0.741
P125894 6.680 6.711 -9.429 0.950
P125895 6.262 6.262 -7.383 0.452
P125896 6.687 6.524 -8.023 0.520
P125897 6.851 6.514 -8.743 1.455
P125898 6.764 6.517 -9.437 0.689
P125899 6.695 6.533 -8.539 0.885
P125900 6.474 6.611 -8.155 1.077
P125901 6.789 6.797 -9.794 0.705
P125902 6.695 6.577 -9.685 0.688
P125903 6.814 6.790 -10.081 0.735
P125904 6.816 6.796 -9.953 1.018
P125905 6.973 6.944 -10.064 0.641
P125906 6.961 6.718 -8.576 0.971
P125907 6.757 6.781 -9.729 1.067
P125908 6.694 6.546 -9.355 0.671
P125909 6.760 6.707 -9.805 0.415
P125910 6.694 6.670 -9.532 0.781
P125911 6.682 6.702 -9.866 0.904
P125912 6.876 6.878 -10.102 0.690
P125913 6.682 6.579 -8.861 0.660
P125914 6.863 6.965 -10.173 0.616
P125915 6.677 6.558 -10.145 0.870
P125916 6.696 6.656 -10.035 1.009
P125917 6.904 6.692 -9.464 0.868
P125918 6.853 6.831 -9.233 0.888
P125919 6.833 6.874 -9.712 0.812
P125920 6.806 6.822 -9.793 0.772
P125921 6.828 6.679 -9.940 0.897
P125922 6.738 6.707 -9.619 0.274
P125923 6.723 6.731 -8.689 0.736
P125924 6.855 6.777 -9.785 0.971
P125925 6.740 6.687 -9.840 0.241
P125926 6.820 6.790 -10.122 0.864
P125927 6.744 6.690 -9.870 0.938
P125928 6.717 6.782 -10.368 1.016
P125929 6.861 6.670 -9.677 1.178
P125930 6.873 6.873 -9.943 0.979
P125931 6.898 6.877 -9.741 0.952
P125932 6.892 6.749 -8.447 0.501
P125933 6.805 6.634 -10.157 0.993
P125934 6.853 6.743 -9.162 0.570
P125935 6.789 6.761 -10.307 0.667
P125937 6.534 6.498 -9.011 0.665
P125938 6.481 6.493 -8.727 0.171
P125939 6.451 6.324 -8.418 0.978
P125940 6.454 6.474 -9.507 0.720
P125941 6.568 6.484 -9.476 0.749
P125942 6.489 6.202 -8.357 0.716
P125943 6.518 6.428 -8.701 0.298
P125944 6.351 6.318 -8.797 0.381
P125945 6.601 6.413 -8.750 1.258
P125946 6.389 6.372 -7.438 0.557
P125947 6.515 6.720 -8.759 0.875
P125949 6.670 6.378 -9.188 0.812
P125950 6.643 6.597 -8.704 0.267
P125951 6.627 6.378 -8.524 0.775
P125953 6.490 6.421 -9.345 0.508
P125954 6.682 6.566 -8.188 2.036
P125955 6.424 6.624 -7.907 2.214
P125956 6.550 6.570 -8.358 0.700
P125957 6.502 6.323 -7.107 2.822
P125958 6.397 6.414 -9.806 0.694
P125959 6.506 6.357 -9.090 0.570
P125962 6.521 6.302 -9.013 0.795
P125963 6.610 6.689 -8.648 0.464
P125964 6.333 6.114 -9.069 1.036
P125965 5.297 5.862 -8.100 1.238
P125966 6.037 5.820 -9.056 1.055
P125967 6.114 6.255 -9.826 0.925
P125969 6.190 6.076 -10.055 0.677
P125970 6.286 6.162 -7.903 0.687
P125971 6.315 6.294 -8.644 1.441
P125975 6.272 6.469 -9.203 0.543
P125978 6.331 6.340 -9.749 0.334
P125979 6.219 6.157 -9.501 0.323
P125981 6.300 6.296 -9.540 0.227
P125982 6.339 6.230 -9.427 0.855
P125984 6.284 6.281 -8.572 0.509
P125986 6.066 6.107 -9.479 0.661
P125987 6.604 6.452 -8.758 0.433
P125990 6.600 6.561 -8.796 0.350
P125991 6.462 6.302 -7.514 0.326
P125994 6.582 6.625 -9.136 0.446
P125995 6.370 6.304 -8.604 0.895
P126000 6.434 6.139 -9.260 1.094
P126002 6.350 6.264 -10.291 0.656
P126003 6.388 6.400 -10.257 0.376
P126004 6.352 6.365 -9.532 0.922
P126005 6.330 6.312 -9.697 0.724
P126007 6.370 6.312 -9.735 0.769
P126009 6.533 6.446 -9.351 0.817
P126010 6.416 6.348 -8.829 1.090
P126011 6.664 6.676 -10.136 0.338
P126012 6.709 6.470 -8.404 0.800
P126013 6.745 6.694 -9.996 0.873
P126014 6.628 6.647 -9.322 0.336
P126015 6.666 6.547 -9.667 0.883
P126016 6.785 6.718 -10.524 1.082
P126018 6.636 6.449 -8.950 0.572
P126020 6.617 6.436 -9.541 0.553
P126022 6.540 6.638 -8.813 0.621
P126023 6.862 6.571 -9.018 0.584
P126024 7.044 7.028 -9.419 0.512
P126025 6.708 6.757 -10.409 1.132
P126026 6.793 6.835 -10.099 0.672
P126027 6.731 6.487 -9.712 0.779
P126028 6.667 6.649 -9.832 0.798
P126029 6.667 6.487 -10.038 0.830
P126030 6.771 6.660 -9.485 0.538
P126031 6.616 6.567 -9.065 0.675
P126032 6.426 6.401 -6.818 1.467
P126034 6.482 6.468 -9.701 0.322
P126036 6.515 6.515 -9.265 0.505
P126037 6.605 6.717 -9.981 0.601
P126038 6.638 6.711 -8.915 0.772
P126039 5.689 5.841 -6.314 3.459
P126041 6.351 6.509 -7.815 0.544
P126042 5.869 6.015 -7.260 3.695
P126043 6.588 6.506 -8.614 0.775
P126045 6.527 6.513 -9.219 0.545
P126046 6.697 6.430 -7.063 1.967
P126047 6.642 6.550 -9.037 1.078
P126049 6.367 6.279 -8.662 0.459
P126050 6.428 6.316 -8.629 0.938
P126051 6.629 6.681 -10.071 0.529
P126052 6.603 6.655 -9.755 0.982
P126053 6.496 6.537 -9.089 0.290
P126054 6.533 6.538 -9.598 0.935
P126055 6.435 6.530 -8.289 0.924
P126056 6.547 6.481 -9.656 0.973
P126057 6.600 6.625 -9.835 0.475
P126058 6.561 6.291 -8.736 0.921
P126059 6.500 6.450 -9.564 0.417
P126060 6.437 6.473 -9.549 0.230
P126061 6.509 6.334 -8.160 0.840
P126062 6.472 6.411 -9.121 0.878
P126063 6.498 6.532 -10.214 0.431
P126064 6.463 6.690 -9.200 1.184
P126065 6.454 6.392 -10.114 0.705
P126066 6.539 6.579 -10.200 0.559
P126067 6.752 6.653 -9.750 0.616
P126068 6.667 6.606 -10.010 0.872
P126069 6.599 6.596 -9.989 0.495
P126070 6.735 6.669 -10.320 0.733
P126071 5.371 5.288 -7.362 1.545
P126072 5.415 5.289 -6.082 0.828
P126073 5.236 5.337 -7.907 0.618
P126074 5.379 5.536 -7.555 0.473
P126075 5.097 5.130 -7.467 0.393
P126076 5.467 5.328 -5.720 1.556
P126077 5.294 5.392 -7.272 0.464
P126078 5.275 5.331 -7.418 0.515
P126079 5.476 5.601 -7.554 0.406
P126080 5.016 5.076 -7.709 0.580
P126081 5.476 5.618 -7.572 0.414
P126082 5.363 5.443 -7.783 0.402
P126083 5.328 5.212 -6.750 0.881
P126084 5.383 5.458 -7.755 0.428
P126085 5.231 5.170 -6.542 0.316
P126086 5.438 5.540 -7.558 0.356
P126087 5.602 5.671 -7.375 0.307
P126088 5.336 5.451 -7.397 0.394
P126089 5.035 5.097 -7.384 0.369
P126090 5.562 5.661 -7.296 0.413
P126091 5.471 5.559 -7.587 0.394
P126092 5.386 5.519 -7.113 0.425
P126093 5.503 5.598 -7.094 0.282
P126094 5.621 5.509 -5.610 0.916
P126095 5.330 5.436 -7.561 0.403
P126096 5.575 5.611 -7.382 0.422
P126097 5.357 5.299 -6.712 0.549
P126098 5.519 5.364 -6.498 0.733
P126099 5.442 5.223 -6.414 0.753
P126100 5.556 5.511 -6.845 0.697
P126101 5.653 5.534 -7.166 1.078
P126102 5.404 5.309 -7.069 0.325
P126103 5.111 5.209 -7.447 0.505
P126104 5.230 5.136 -6.489 1.353
P126105 5.575 5.486 -6.594 0.880
P126106 5.794 5.839 -7.696 0.298
P126107 5.426 5.133 -5.188 0.771
P126108 5.315 5.224 -7.246 0.365
P126109 5.707 5.444 -6.255 1.263
P126110 5.265 5.368 -7.392 0.481
P126111 5.470 5.561 -7.319 0.339
P126112 5.820 5.773 -6.273 0.743
P126113 5.825 5.863 -7.609 0.363
P126114 5.172 5.044 -5.751 1.402
P126115 5.224 5.241 -6.798 0.490
P126116 5.621 5.548 -6.458 0.829
P126117 5.602 5.584 -6.544 0.728
P126118 5.639 5.785 -7.432 0.432
P126119 5.438 5.501 -7.959 0.459
P126120 5.708 5.690 -6.585 0.705
P126121 5.221 5.151 -7.704 0.317
P126122 5.799 5.841 -7.916 0.342
P126123 5.769 5.883 -7.435 0.500
P126124 5.700 5.654 -7.233 0.474
P126125 5.297 5.102 -6.096 1.270
P126126 5.548 5.050 -5.717 2.142
P126127 5.357 5.334 -7.103 0.644
P126128 5.573 5.718 -7.882 0.604
P126129 5.406 5.541 -8.030 0.395
P126130 5.327 4.958 -6.205 1.032
P126131 5.489 5.356 -6.168 1.199
P126132 5.675 5.542 -6.732 1.006
P126133 5.171 5.192 -6.791 0.551
P126134 5.800 5.876 -7.814 0.426
P126135 5.792 5.690 -6.113 0.861
P126136 5.438 5.425 -6.546 0.558
P126137 5.489 5.547 -7.555 0.358
P126138 5.221 5.349 -7.626 0.505
P126139 5.546 5.325 -6.740 1.136
P126140 5.222 5.359 -7.841 0.730
P126141 5.711 5.884 -7.654 0.621
P126142 5.288 5.381 -7.173 0.245
P126143 5.411 5.406 -6.539 0.827
P126144 5.316 5.339 -7.716 0.492
P126145 5.446 5.533 -7.720 0.341
P126146 5.210 5.294 -7.672 0.484
P126147 5.028 5.125 -7.681 0.478
P126148 5.448 5.488 -7.485 0.469
P126149 5.363 5.436 -7.344 0.433
P126150 5.116 5.160 -7.463 0.477
P126151 5.391 5.478 -7.450 0.412
P126152 5.385 5.251 -6.507 0.681
P126153 5.435 5.381 -6.091 0.834
P126154 5.224 5.310 -7.814 0.474
P126155 5.391 5.484 -7.460 0.399
P126156 5.323 5.381 -7.864 0.480
P126157 5.459 5.572 -7.689 0.267
P126158 5.381 5.419 -6.922 0.561
P126159 5.764 5.830 -7.913 0.473
P126160 5.689 5.762 -7.884 0.486
P126161 5.165 5.299 -6.631 0.518
P126162 5.774 5.697 -6.605 0.732
P126163 5.150 5.345 -7.569 0.572
P126164 5.482 4.953 -6.547 1.283
P126165 5.458 5.418 -6.184 0.688
P126166 5.206 5.227 -7.732 0.473
P126167 5.455 5.450 -6.751 0.708
P126168 5.352 5.364 -6.861 0.596
P126169 5.680 5.619 -7.596 0.657
P126170 5.429 5.063 -6.332 1.159
P126171 5.297 5.277 -7.443 0.417
P126172 5.696 5.635 -8.103 0.372
P126173 5.364 5.519 -7.172 0.404
P126174 5.806 5.427 -6.218 1.235
P126175 5.241 5.119 -6.121 1.066
P126176 5.979 5.964 -7.331 0.320
P126177 5.679 5.610 -7.262 0.270
P126178 5.665 5.533 -6.697 1.198
P126179 5.527 5.529 -5.480 0.658
P126180 5.723 5.787 -7.204 0.874
P126181 5.703 5.748 -6.100 1.215
P126182 5.879 5.856 -7.844 0.464
P126183 5.600 5.632 -7.419 0.285
P126184 5.515 5.407 -7.044 0.813
P126185 5.634 5.707 -7.655 0.434
P126186 5.341 5.389 -8.247 0.389
P126187 5.646 5.273 -6.227 1.004
P126188 5.714 5.769 -7.224 0.206
P126189 5.482 5.216 -6.144 0.976
P126190 5.281 5.246 -6.894 0.798
P126191 5.065 4.958 -6.856 0.424
P126192 5.455 5.406 -7.345 0.437
P126193 5.622 5.666 -7.456 0.583
P126194 5.592 5.651 -8.127 0.266
P126195 5.335 5.302 -6.528 0.413
P126196 5.715 5.690 -8.265 0.225
P126197 5.371 5.409 -6.686 1.110
P126198 5.471 5.548 -5.669 0.586
P126199 5.669 5.640 -6.280 0.568
P126200 5.788 5.664 -6.903 0.620
P126201 5.734 5.634 -7.475 0.959
P126202 5.537 5.565 -7.524 0.209
P126203 5.229 5.222 -8.124 0.582
P126204 5.366 5.177 -6.462 1.083
P126205 5.146 4.972 -6.459 1.119
P126206 5.617 5.471 -5.932 1.018
P126207 5.381 5.495 -7.481 0.616
P126208 5.485 5.520 -7.507 0.400
P126209 5.153 5.225 -7.626 0.471
P126210 5.383 5.094 -5.323 1.149
P126211 5.490 5.592 -7.116 0.385
P126212 5.863 5.937 -7.737 0.421
P126213 5.694 5.430 -7.248 1.032
P126214 5.567 5.440 -7.246 0.755
P126215 5.751 5.528 -6.779 0.953
P126216 5.631 5.467 -6.777 1.169
P126217 5.682 5.733 -8.140 0.271
P126218 5.506 5.480 -7.800 0.269
P126219 5.538 5.426 -7.615 0.477
P126220 5.636 5.624 -7.980 0.443
P126221 5.523 5.386 -6.522 0.681
P126222 5.635 5.653 -7.781 0.314
P126223 5.641 5.736 -8.412 0.344
P126224 5.613 5.526 -7.378 0.727
P126225 5.442 5.427 -7.309 0.728
P126226 5.781 5.679 -6.608 0.602
P126227 5.378 5.460 -8.398 0.341
P126228 5.143 4.954 -6.027 1.750
P126229 5.959 5.992 -7.521 0.312
P126230 5.845 5.823 -7.727 0.315
P126231 5.566 5.649 -7.346 0.456
